24.5.2017 8:12:32	23.1	54.5
24.5.2017 8:17:40	23.0	54.8
24.5.2017 8:22:48	23.1	55.6
24.5.2017 8:27:57	23.1	55.3
24.5.2017 8:33:5	23.1	55.1
24.5.2017 8:38:13	23.1	55.0
24.5.2017 8:43:22	23.1	54.8
24.5.2017 8:48:30	23.1	54.8
24.5.2017 8:53:38	23.2	55.2
24.5.2017 8:58:46	23.2	54.7
24.5.2017 9:3:55	23.2	54.7
24.5.2017 9:9:3	23.1	54.5
24.5.2017 9:14:11	23.1	54.9
24.5.2017 9:19:20	23.1	55.0
24.5.2017 9:24:28	23.0	55.6
24.5.2017 9:29:36	23.0	56.0
24.5.2017 9:34:45	23.0	56.7
24.5.2017 9:39:53	23.1	56.8
24.5.2017 9:45:1	23.1	56.7
24.5.2017 9:50:9	23.1	56.1
24.5.2017 9:55:18	23.2	56.0
24.5.2017 10:0:26	23.2	56.3
24.5.2017 10:5:34	23.2	56.5
24.5.2017 10:10:43	23.1	56.8
24.5.2017 10:15:51	23.1	57.1
24.5.2017 10:20:59	23.2	57.4
24.5.2017 10:26:8	23.1	57.7
24.5.2017 10:31:16	23.1	57.7
24.5.2017 10:36:24	23.1	58.2
24.5.2017 10:41:32	23.1	58.5
24.5.2017 10:46:41	23.1	58.6
24.5.2017 10:51:49	23.1	59.1
24.5.2017 10:56:57	23.1	59.0
24.5.2017 11:2:6	23.2	59.0
24.5.2017 11:7:14	23.2	58.9
24.5.2017 11:12:22	23.2	58.8
24.5.2017 11:17:31	23.2	58.9
24.5.2017 11:22:39	23.2	58.8
24.5.2017 11:27:47	23.2	58.7
24.5.2017 11:32:56	23.1	58.8
24.5.2017 11:38:4	23.1	58.8
24.5.2017 11:43:12	23.2	58.6
24.5.2017 11:48:20	23.1	58.8
24.5.2017 11:53:29	23.1	58.9
24.5.2017 11:58:37	23.1	59.1
24.5.2017 12:3:45	23.1	59.2
24.5.2017 12:8:54	23.1	59.1
24.5.2017 12:14:2	23.1	59.0
24.5.2017 12:19:10	23.2	58.9
24.5.2017 12:24:19	23.2	58.3
24.5.2017 12:29:27	23.2	58.3
24.5.2017 12:34:35	23.2	58.5
24.5.2017 12:39:44	23.2	58.8
24.5.2017 12:44:52	23.2	58.6
24.5.2017 12:50:0	23.1	58.7
24.5.2017 12:55:8	23.1	59.1
24.5.2017 13:0:17	23.1	58.8
24.5.2017 13:5:25	23.1	58.5
24.5.2017 13:10:33	23.1	58.5
24.5.2017 13:15:42	23.2	58.2
24.5.2017 13:20:50	23.2	58.3
24.5.2017 13:25:58	23.2	58.6
24.5.2017 13:31:7	23.2	58.7
24.5.2017 13:36:15	23.2	58.4
24.5.2017 13:41:23	23.2	58.4
24.5.2017 13:46:32	23.2	57.9
24.5.2017 13:51:40	23.2	57.6
24.5.2017 13:56:48	23.2	57.5
24.5.2017 14:1:56	23.2	57.5
24.5.2017 14:7:5	23.1	57.4
24.5.2017 14:12:13	23.1	57.9
24.5.2017 14:17:21	23.1	58.0
24.5.2017 14:22:30	23.2	57.8
24.5.2017 14:27:38	23.2	57.6
24.5.2017 14:32:46	23.2	57.3
24.5.2017 14:37:55	23.2	57.2
24.5.2017 14:43:3	23.2	57.0
24.5.2017 14:48:11	23.2	57.1
24.5.2017 14:53:20	23.2	56.4
24.5.2017 14:58:28	23.2	56.6
24.5.2017 15:3:36	23.2	56.7
24.5.2017 15:8:44	23.2	56.5
24.5.2017 15:13:53	23.2	56.4
24.5.2017 15:19:1	23.1	56.3
24.5.2017 15:24:9	23.1	56.2
24.5.2017 15:29:18	23.1	56.3
24.5.2017 15:34:26	23.1	56.4
24.5.2017 15:39:34	23.2	56.4
24.5.2017 15:44:43	23.2	56.1
24.5.2017 15:49:51	23.2	55.8
24.5.2017 15:54:59	23.2	55.7
24.5.2017 16:0:8	23.2	55.7
24.5.2017 16:5:16	23.2	55.5
24.5.2017 16:10:24	23.2	55.5
24.5.2017 16:15:33	23.2	55.3
24.5.2017 16:20:41	23.2	55.1
24.5.2017 16:25:49	23.2	55.0
24.5.2017 16:30:57	23.2	54.9
24.5.2017 16:36:6	23.2	54.9
24.5.2017 16:41:14	23.2	54.9
24.5.2017 16:46:22	23.2	54.7
24.5.2017 16:51:31	23.1	54.7
24.5.2017 16:56:39	23.2	54.7
24.5.2017 17:1:47	23.3	54.4
24.5.2017 17:6:56	23.3	54.3
24.5.2017 17:12:4	23.3	54.1
24.5.2017 17:17:12	23.3	54.0
24.5.2017 17:22:21	23.3	53.9
24.5.2017 17:27:29	23.2	53.9
24.5.2017 17:32:37	23.2	54.0
24.5.2017 17:37:46	23.2	54.1
24.5.2017 17:42:54	23.2	53.9
24.5.2017 17:48:2	23.2	53.8
24.5.2017 17:53:10	23.2	53.8
24.5.2017 17:58:19	23.2	53.7
24.5.2017 18:3:27	23.2	53.7
24.5.2017 18:8:35	23.2	53.8
24.5.2017 18:13:44	23.2	53.9
24.5.2017 18:18:52	23.2	53.8
24.5.2017 18:24:0	23.3	53.6
24.5.2017 18:29:9	23.3	53.5
24.5.2017 18:34:17	23.3	53.4
24.5.2017 18:39:25	23.3	53.4
24.5.2017 18:44:34	23.2	53.4
24.5.2017 18:49:42	23.2	53.5
24.5.2017 18:54:50	23.2	53.6
24.5.2017 18:59:59	23.2	53.7
24.5.2017 19:5:7	23.2	53.6
24.5.2017 19:10:15	23.2	53.6
24.5.2017 19:15:24	23.2	53.5
24.5.2017 19:20:32	23.2	53.5
24.5.2017 19:25:40	23.2	53.6
24.5.2017 19:30:48	23.2	53.6
24.5.2017 19:35:57	23.3	53.8
24.5.2017 19:41:5	23.3	53.6
24.5.2017 19:46:13	23.3	53.5
24.5.2017 19:51:22	23.3	53.5
24.5.2017 19:56:30	23.3	53.6
24.5.2017 20:1:38	23.3	53.7
24.5.2017 20:6:47	23.3	53.8
24.5.2017 20:11:55	23.2	53.9
24.5.2017 20:17:3	23.2	54.0
24.5.2017 20:22:12	23.2	53.9
24.5.2017 20:27:20	23.3	54.2
24.5.2017 20:32:28	23.3	54.1
24.5.2017 20:37:37	23.3	54.2
24.5.2017 20:42:45	23.3	54.3
24.5.2017 20:47:53	23.3	54.4
24.5.2017 20:53:2	23.4	54.5
24.5.2017 20:58:10	23.4	53.0
24.5.2017 21:3:18	23.4	52.9
24.5.2017 21:8:27	23.4	53.4
24.5.2017 21:13:35	23.3	53.7
24.5.2017 21:18:43	23.3	53.9
24.5.2017 21:23:52	23.2	53.9
24.5.2017 21:29:0	23.2	54.2
24.5.2017 21:34:8	23.3	54.2
24.5.2017 21:39:17	23.3	54.1
24.5.2017 21:44:25	23.3	54.2
24.5.2017 21:49:33	23.3	54.8
24.5.2017 21:54:42	23.3	54.8
24.5.2017 21:59:50	23.4	54.9
24.5.2017 22:4:58	23.4	54.9
24.5.2017 22:10:7	23.5	54.8
24.5.2017 22:15:15	23.5	54.7
24.5.2017 22:20:23	23.4	54.7
24.5.2017 22:25:32	23.4	54.8
24.5.2017 22:30:40	23.4	55.0
24.5.2017 22:35:48	23.3	55.2
24.5.2017 22:40:57	23.3	55.4
24.5.2017 22:46:5	23.4	55.6
24.5.2017 22:51:13	23.4	55.5
24.5.2017 22:56:22	23.4	55.5
24.5.2017 23:1:30	23.4	55.4
24.5.2017 23:6:38	23.4	55.4
24.5.2017 23:11:47	23.4	55.5
24.5.2017 23:16:55	23.4	55.5
24.5.2017 23:22:3	23.4	55.5
24.5.2017 23:27:12	23.5	55.5
24.5.2017 23:32:20	23.5	55.5
24.5.2017 23:37:28	23.4	55.5
24.5.2017 23:42:37	23.4	55.6
24.5.2017 23:47:45	23.4	55.6
24.5.2017 23:52:53	23.3	55.7
24.5.2017 23:58:2	23.3	55.9
25.5.2017 0:3:10	23.4	55.9
25.5.2017 0:8:18	23.4	55.7
25.5.2017 0:13:27	23.4	55.7
25.5.2017 0:18:35	23.4	55.7
25.5.2017 0:23:43	23.5	55.8
25.5.2017 0:28:52	23.4	55.7
25.5.2017 0:34:0	23.4	55.8
25.5.2017 0:39:8	23.4	55.8
25.5.2017 0:44:17	23.5	55.9
25.5.2017 0:49:25	23.5	55.9
25.5.2017 0:54:33	23.4	55.8
25.5.2017 0:59:42	23.4	55.8
25.5.2017 1:4:50	23.4	55.9
25.5.2017 1:9:58	23.3	56.0
25.5.2017 1:15:7	23.3	56.0
25.5.2017 1:20:15	23.4	56.1
25.5.2017 1:25:23	23.4	55.9
25.5.2017 1:30:32	23.4	55.8
25.5.2017 1:35:40	23.5	55.9
25.5.2017 1:40:48	23.5	55.9
25.5.2017 1:45:56	23.4	55.8
25.5.2017 1:51:5	23.4	55.8
25.5.2017 1:56:13	23.4	55.9
25.5.2017 2:1:22	23.4	56.0
25.5.2017 2:6:30	23.4	56.0
25.5.2017 2:11:38	23.4	56.0
25.5.2017 2:16:46	23.4	56.0
25.5.2017 2:21:55	23.4	56.2
25.5.2017 2:27:3	23.3	56.1
25.5.2017 2:32:11	23.3	56.1
25.5.2017 2:37:20	23.4	56.1
25.5.2017 2:42:28	23.4	55.9
25.5.2017 2:47:36	23.4	55.7
25.5.2017 2:52:45	23.5	55.8
25.5.2017 2:57:53	23.5	55.8
25.5.2017 3:3:1	23.4	55.8
25.5.2017 3:8:10	23.4	55.8
25.5.2017 3:13:18	23.4	56.0
25.5.2017 3:18:26	23.4	56.1
25.5.2017 3:23:35	23.4	56.1
25.5.2017 3:28:43	23.4	56.6
25.5.2017 3:33:51	23.4	56.8
25.5.2017 3:39:0	23.4	56.5
25.5.2017 3:44:8	23.4	56.5
25.5.2017 3:49:16	23.4	56.3
25.5.2017 3:54:25	23.4	56.3
25.5.2017 3:59:33	23.4	56.2
25.5.2017 4:4:41	23.4	56.0
25.5.2017 4:9:50	23.5	55.9
25.5.2017 4:14:58	23.5	55.8
25.5.2017 4:20:6	23.4	55.8
25.5.2017 4:25:15	23.4	55.8
25.5.2017 4:30:23	23.4	56.0
25.5.2017 4:35:31	23.3	56.0
25.5.2017 4:40:40	23.3	56.0
25.5.2017 4:45:48	23.3	55.9
25.5.2017 4:50:56	23.3	55.8
25.5.2017 4:56:5	23.4	55.7
25.5.2017 5:1:13	23.4	55.7
25.5.2017 5:6:21	23.4	55.6
25.5.2017 5:11:30	23.3	55.6
25.5.2017 5:16:38	23.4	55.7
25.5.2017 5:21:46	23.4	55.7
25.5.2017 5:26:55	23.4	55.7
25.5.2017 5:32:3	23.4	56.4
25.5.2017 5:37:11	23.4	56.5
25.5.2017 5:42:20	23.4	56.8
25.5.2017 5:47:28	23.3	57.0
25.5.2017 5:52:36	23.3	57.2
25.5.2017 5:57:44	23.3	57.5
25.5.2017 6:2:53	23.3	57.6
25.5.2017 6:8:1	23.3	57.5
25.5.2017 6:13:9	23.4	57.4
25.5.2017 6:18:18	23.4	57.4
25.5.2017 6:23:26	23.4	57.2
25.5.2017 6:28:34	23.4	57.2
25.5.2017 6:33:43	23.4	57.1
25.5.2017 6:38:51	23.3	56.9
25.5.2017 6:43:59	23.3	57.0
25.5.2017 6:49:8	23.3	57.0
25.5.2017 6:54:16	23.4	57.0
25.5.2017 6:59:24	23.3	56.9
25.5.2017 7:4:33	23.3	56.9
25.5.2017 7:9:41	23.2	57.1
25.5.2017 7:14:49	23.2	57.1
25.5.2017 7:19:57	23.3	57.4
25.5.2017 7:25:6	23.3	57.5
25.5.2017 7:30:14	23.3	57.5
25.5.2017 7:35:22	23.4	57.4
25.5.2017 7:40:31	23.4	57.4
25.5.2017 7:45:39	23.4	57.3
25.5.2017 7:50:47	23.4	57.4
25.5.2017 7:55:56	23.3	57.3
25.5.2017 8:1:4	23.3	57.4
25.5.2017 8:6:12	23.3	57.4
25.5.2017 8:11:21	23.3	57.7
25.5.2017 8:16:29	23.3	57.7
25.5.2017 8:21:37	23.3	57.6
25.5.2017 8:26:45	23.3	57.5
25.5.2017 8:31:54	23.3	57.6
25.5.2017 8:37:2	23.3	57.6
25.5.2017 8:42:10	23.3	57.6
25.5.2017 8:47:19	23.3	57.6
25.5.2017 8:52:27	23.3	57.3
25.5.2017 8:57:35	23.4	57.0
25.5.2017 9:2:44	23.4	56.8
25.5.2017 9:7:52	23.3	56.8
25.5.2017 9:13:0	23.3	57.0
25.5.2017 9:18:9	23.3	56.8
25.5.2017 9:23:17	23.2	57.0
25.5.2017 9:28:25	23.2	57.2
25.5.2017 9:33:34	23.3	57.3
25.5.2017 9:38:42	23.3	57.1
25.5.2017 9:43:50	23.3	56.8
25.5.2017 9:48:58	23.3	56.8
25.5.2017 9:54:7	23.3	56.6
25.5.2017 9:59:15	23.3	56.8
25.5.2017 10:4:23	23.3	56.6
25.5.2017 10:9:32	23.3	56.3
25.5.2017 10:14:40	23.4	56.5
25.5.2017 10:19:48	23.4	56.2
25.5.2017 10:24:57	22.1	51.9
25.5.2017 10:30:4	21.2	61.3
25.5.2017 10:35:12	21.7	58.5
25.5.2017 10:40:20	22.1	57.6
25.5.2017 10:45:29	22.4	57.4
25.5.2017 10:50:37	22.6	57.1
25.5.2017 10:55:45	22.8	56.6
25.5.2017 11:0:53	23.0	56.3
25.5.2017 11:6:2	23.0	56.0
25.5.2017 11:11:10	23.1	56.0
25.5.2017 11:16:18	23.2	55.9
25.5.2017 11:21:26	23.2	55.8
25.5.2017 11:26:35	23.2	55.9
25.5.2017 11:31:43	23.2	55.9
25.5.2017 11:36:51	23.2	56.0
25.5.2017 11:42:0	23.2	55.8
25.5.2017 11:47:8	23.2	55.6
25.5.2017 11:52:16	23.2	55.7
25.5.2017 11:57:25	23.2	56.2
25.5.2017 12:2:33	23.2	56.4
25.5.2017 12:7:41	23.2	56.4
25.5.2017 12:12:50	23.3	56.4
25.5.2017 12:17:58	23.3	56.2
25.5.2017 12:23:6	23.4	55.9
25.5.2017 12:28:15	23.4	55.9
25.5.2017 12:33:23	23.4	56.0
25.5.2017 12:38:31	23.4	56.2
25.5.2017 12:43:40	23.3	54.9
25.5.2017 12:48:48	23.3	54.9
25.5.2017 12:53:56	23.3	55.1
25.5.2017 12:59:5	23.3	55.0
25.5.2017 13:4:13	23.3	55.0
25.5.2017 13:9:21	23.3	55.1
25.5.2017 13:14:30	23.3	55.0
25.5.2017 13:19:38	23.3	55.1
25.5.2017 13:24:46	23.3	54.9
25.5.2017 13:29:55	23.3	54.9
25.5.2017 13:35:3	23.4	54.9
25.5.2017 13:40:11	23.4	54.5
25.5.2017 13:45:20	23.5	54.5
25.5.2017 13:50:28	23.4	54.5
25.5.2017 13:55:36	23.4	54.6
25.5.2017 14:0:45	23.4	54.7
25.5.2017 14:5:53	23.4	54.7
25.5.2017 14:11:1	23.4	54.6
25.5.2017 14:16:10	23.4	54.4
25.5.2017 14:21:18	23.4	54.1
25.5.2017 14:26:26	23.4	54.0
25.5.2017 14:31:35	23.4	53.9
25.5.2017 14:36:43	23.4	53.7
25.5.2017 14:41:51	23.4	53.6
25.5.2017 14:47:0	23.5	53.5
25.5.2017 14:52:8	23.5	53.3
25.5.2017 14:57:16	23.5	52.9
25.5.2017 15:2:25	23.5	52.8
25.5.2017 15:7:33	23.5	53.2
25.5.2017 15:12:42	23.4	53.0
25.5.2017 15:17:50	23.4	51.5
25.5.2017 15:22:58	23.4	50.8
25.5.2017 15:28:7	23.4	50.3
25.5.2017 15:33:15	23.4	49.7
25.5.2017 15:38:23	23.4	49.3
25.5.2017 15:43:32	23.4	49.1
25.5.2017 15:48:40	23.4	49.1
25.5.2017 15:53:48	23.4	49.1
25.5.2017 15:58:57	23.4	48.7
25.5.2017 16:4:5	23.4	48.5
25.5.2017 16:9:13	23.5	48.4
25.5.2017 16:14:22	23.5	47.5
25.5.2017 16:19:30	23.5	47.6
25.5.2017 16:24:38	23.5	47.6
25.5.2017 16:29:47	23.5	47.2
25.5.2017 16:34:55	23.4	47.2
25.5.2017 16:40:3	23.4	47.3
25.5.2017 16:45:12	23.4	47.1
25.5.2017 16:50:20	23.4	46.9
25.5.2017 16:55:29	23.4	46.9
25.5.2017 17:0:37	23.4	46.5
25.5.2017 17:5:45	23.5	46.7
25.5.2017 17:10:54	23.5	46.3
25.5.2017 17:16:2	23.4	46.1
25.5.2017 17:21:10	23.5	47.1
25.5.2017 17:26:19	23.5	46.7
25.5.2017 17:31:27	23.5	46.7
25.5.2017 17:36:35	23.5	46.4
25.5.2017 17:41:44	23.5	46.4
25.5.2017 17:46:52	23.4	46.2
25.5.2017 17:52:0	23.4	46.1
25.5.2017 17:57:9	23.4	45.9
25.5.2017 18:2:17	23.4	46.0
25.5.2017 18:7:26	23.5	46.8
25.5.2017 18:12:34	23.5	46.7
25.5.2017 18:17:42	23.5	46.3
25.5.2017 18:22:51	23.5	46.2
25.5.2017 18:27:59	23.5	46.8
25.5.2017 18:33:7	23.5	47.3
25.5.2017 18:38:16	23.5	47.1
25.5.2017 18:43:24	23.5	47.3
25.5.2017 18:48:32	23.5	47.5
25.5.2017 18:53:41	23.5	47.8
25.5.2017 18:58:49	23.4	48.0
25.5.2017 19:3:57	23.4	48.2
25.5.2017 19:9:6	23.4	48.5
25.5.2017 19:14:14	23.4	48.6
25.5.2017 19:19:23	23.4	48.7
25.5.2017 19:24:31	23.4	48.9
25.5.2017 19:29:39	23.4	49.0
25.5.2017 19:34:48	23.5	49.1
25.5.2017 19:39:56	23.5	49.1
25.5.2017 19:45:4	23.5	49.2
25.5.2017 19:50:13	23.5	49.3
25.5.2017 19:55:21	23.4	49.4
25.5.2017 20:0:29	23.4	49.6
25.5.2017 20:5:38	23.4	49.7
25.5.2017 20:10:46	23.4	49.7
25.5.2017 20:15:54	23.4	49.7
25.5.2017 20:21:3	23.4	49.9
25.5.2017 20:26:11	23.4	50.0
25.5.2017 20:31:19	23.4	50.1
25.5.2017 20:36:28	23.4	50.3
25.5.2017 20:41:36	23.4	50.4
25.5.2017 20:46:44	23.5	50.4
25.5.2017 20:51:53	23.5	50.3
25.5.2017 20:57:1	23.5	50.3
25.5.2017 21:2:10	23.5	50.4
25.5.2017 21:7:18	23.4	50.4
25.5.2017 21:12:26	23.4	50.5
25.5.2017 21:17:35	23.4	50.9
25.5.2017 21:22:43	23.3	50.8
25.5.2017 21:27:51	23.4	50.9
25.5.2017 21:33:0	23.4	50.8
25.5.2017 21:38:8	23.4	50.9
25.5.2017 21:43:16	23.4	51.0
25.5.2017 21:48:25	23.4	51.0
25.5.2017 21:53:33	23.4	51.1
25.5.2017 21:58:41	23.4	51.2
25.5.2017 22:3:50	23.5	51.3
25.5.2017 22:8:58	23.5	51.2
25.5.2017 22:14:6	23.5	51.2
25.5.2017 22:19:15	23.5	51.2
25.5.2017 22:24:23	23.5	51.4
25.5.2017 22:29:31	23.4	51.5
25.5.2017 22:34:40	23.4	51.6
25.5.2017 22:39:48	23.4	51.9
25.5.2017 22:44:56	23.4	51.8
25.5.2017 22:50:5	23.5	51.7
25.5.2017 22:55:13	23.5	51.7
25.5.2017 23:0:22	23.5	51.7
25.5.2017 23:5:30	23.5	51.7
25.5.2017 23:10:38	23.5	51.8
25.5.2017 23:15:47	23.5	51.8
25.5.2017 23:20:55	23.5	51.9
25.5.2017 23:26:3	23.5	51.9
25.5.2017 23:31:12	23.5	51.9
25.5.2017 23:36:20	23.5	52.0
25.5.2017 23:41:28	23.5	52.1
25.5.2017 23:46:37	23.4	52.0
25.5.2017 23:51:45	23.4	52.1
25.5.2017 23:56:53	23.4	52.2
26.5.2017 0:2:2	23.4	52.3
26.5.2017 0:7:10	23.5	52.3
26.5.2017 0:12:18	23.5	52.1
26.5.2017 0:17:27	23.5	52.1
26.5.2017 0:22:35	23.5	52.1
26.5.2017 0:27:43	23.5	52.1
26.5.2017 0:32:52	23.5	52.2
26.5.2017 0:38:0	23.5	52.3
26.5.2017 0:43:9	23.5	52.4
26.5.2017 0:48:17	23.5	52.5
26.5.2017 0:53:25	23.5	52.4
26.5.2017 0:58:34	23.4	52.4
26.5.2017 1:3:42	23.4	52.4
26.5.2017 1:8:50	23.4	52.4
26.5.2017 1:13:59	23.4	52.4
26.5.2017 1:19:7	23.4	52.5
26.5.2017 1:24:15	23.5	52.6
26.5.2017 1:29:24	23.5	52.5
26.5.2017 1:34:32	23.6	52.5
26.5.2017 1:39:40	23.6	52.4
26.5.2017 1:44:49	23.5	52.3
26.5.2017 1:49:57	23.5	52.3
26.5.2017 1:55:6	23.5	52.5
26.5.2017 2:0:14	23.4	52.5
26.5.2017 2:5:22	23.4	52.6
26.5.2017 2:10:31	23.4	52.6
26.5.2017 2:15:39	23.4	52.5
26.5.2017 2:20:47	23.4	52.4
26.5.2017 2:25:56	23.4	52.5
26.5.2017 2:31:4	23.5	52.5
26.5.2017 2:36:12	23.4	52.4
26.5.2017 2:41:21	23.4	52.5
26.5.2017 2:46:29	23.5	52.5
26.5.2017 2:51:37	23.5	52.5
26.5.2017 2:56:46	23.6	52.4
26.5.2017 3:1:54	23.5	52.2
26.5.2017 3:7:3	23.5	52.2
26.5.2017 3:12:11	23.4	52.3
26.5.2017 3:17:19	23.4	52.4
26.5.2017 3:22:28	23.4	52.5
26.5.2017 3:27:36	23.4	52.6
26.5.2017 3:32:44	23.4	52.5
26.5.2017 3:37:53	23.5	52.3
26.5.2017 3:43:1	23.5	52.3
26.5.2017 3:48:9	23.5	52.3
26.5.2017 3:53:18	23.4	52.3
26.5.2017 3:58:26	23.4	52.3
26.5.2017 4:3:34	23.4	52.4
26.5.2017 4:8:43	23.5	52.5
26.5.2017 4:13:51	23.5	52.3
26.5.2017 4:19:0	23.5	52.2
26.5.2017 4:24:8	23.5	52.3
26.5.2017 4:29:16	23.4	52.2
26.5.2017 4:34:25	23.4	52.4
26.5.2017 4:39:33	23.3	52.4
26.5.2017 4:44:41	23.3	52.4
26.5.2017 4:49:50	23.4	52.6
26.5.2017 4:54:58	23.4	52.6
26.5.2017 5:0:6	23.4	52.3
26.5.2017 5:5:15	23.4	52.1
26.5.2017 5:10:23	23.4	52.0
26.5.2017 5:15:31	23.5	52.2
26.5.2017 5:20:40	23.4	52.1
26.5.2017 5:25:48	23.4	52.1
26.5.2017 5:30:56	23.4	52.2
26.5.2017 5:36:5	23.4	52.3
26.5.2017 5:41:13	23.4	52.2
26.5.2017 5:46:21	23.4	52.1
26.5.2017 5:51:30	23.3	52.0
26.5.2017 5:56:38	23.3	52.1
26.5.2017 6:1:46	23.3	52.0
26.5.2017 6:6:55	23.3	52.0
26.5.2017 6:12:3	23.4	52.1
26.5.2017 6:17:12	23.4	52.1
26.5.2017 6:22:20	23.4	51.9
26.5.2017 6:27:28	23.4	51.8
26.5.2017 6:32:37	23.4	51.7
26.5.2017 6:37:45	23.4	51.7
26.5.2017 6:42:53	23.4	51.7
26.5.2017 6:48:2	23.3	51.8
26.5.2017 6:53:10	23.3	51.9
26.5.2017 6:58:18	23.3	51.9
26.5.2017 7:3:27	23.3	51.8
26.5.2017 7:8:35	23.3	51.7
26.5.2017 7:13:43	23.3	51.7
26.5.2017 7:18:52	23.3	51.7
26.5.2017 7:24:0	23.3	51.7
26.5.2017 7:29:8	23.3	51.8
26.5.2017 7:34:17	23.4	52.0
26.5.2017 7:39:25	23.4	52.2
26.5.2017 7:44:33	23.4	52.1
26.5.2017 7:49:42	23.4	52.0
26.5.2017 7:54:50	23.3	51.9
26.5.2017 7:59:58	23.3	52.0
26.5.2017 8:5:7	23.3	52.2
26.5.2017 8:10:15	23.2	52.4
26.5.2017 8:15:23	23.3	52.4
26.5.2017 8:20:32	23.3	52.3
26.5.2017 8:25:40	23.3	52.1
26.5.2017 8:30:48	23.3	52.1
26.5.2017 8:35:57	23.3	52.0
26.5.2017 8:41:5	23.3	52.1
